Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent) (%)
Egypt,EGY,1998,0.06941393850015244
Egypt,EGY,1999,0.0715860827384523
Egypt,EGY,2000,0.07578544679014211
Egypt,EGY,2001,0.08108307509684314
Egypt,EGY,2002,0.08796426049361591
Egypt,EGY,2003,0.09599952965452734
Egypt,EGY,2004,0.10516187682033011
Egypt,EGY,2005,0.11313872770859486
Egypt,EGY,2006,0.12268543539888305
Egypt,EGY,2007,0.13000705756372255
Egypt,EGY,2008,0.13839403121942456
Egypt,EGY,2009,0.14606909432217222
Egypt,EGY,2010,0.14203162397415167
Egypt,EGY,2011,0.14792841531120565
Egypt,EGY,2012,0.15555639253334674
Egypt,EGY,2013,0.16748604043681964
Egypt,EGY,2014,0.13834117388404632
Egypt,EGY,2015,0.13184078805875282
Egypt,EGY,2016,0.13135113931554246
Egypt,EGY,2017,0.1288975275836422
El Salvador,SLV,1990,7.66380045225024
El Salvador,SLV,1991,7.9491568592400474
El Salvador,SLV,1992,8.287199391427196
El Salvador,SLV,1993,8.986761731881217
El Salvador,SLV,1994,9.50573319086507
El Salvador,SLV,1995,10.220177415557606
El Salvador,SLV,1996,10.099703048755025
El Salvador,SLV,1997,10.141219429927101
El Salvador,SLV,1998,10.062896185691402
El Salvador,SLV,1999,9.616092702676308
El Salvador,SLV,2000,9.459858209515259
El Salvador,SLV,2001,8.949561983211305
El Salvador,SLV,2002,9.03005167197337
El Salvador,SLV,2003,9.181571489118134
El Salvador,SLV,2004,9.39168221897804
El Salvador,SLV,2005,9.624227275489835
El Salvador,SLV,2006,9.679975342185955
El Salvador,SLV,2007,9.661110017701384
El Salvador,SLV,2008,9.507077406450968
El Salvador,SLV,2009,9.347360052808746
El Salvador,SLV,2010,9.171845159937266
El Salvador,SLV,2011,8.929495977607473
El Salvador,SLV,2012,15.279291548263723
El Salvador,SLV,2013,14.637344248172393
El Salvador,SLV,2014,14.655273206241851
El Salvador,SLV,2015,15.26224433167575
El Salvador,SLV,2016,8.476959220834242
El Salvador,SLV,2017,8.306099444324564
England,,1990,0.08820730941989671
England,,1991,0.08740378249553539
England,,1992,0.0868969026573014
England,,1993,0.0898391676994592
England,,1994,0.0885046339157566
England,,1995,0.08233874809660449
England,,1996,0.07535007844974072
England,,1997,0.07093222761556334
England,,1998,0.06879933988807481
England,,1999,0.06790837477775823
England,,2000,0.07020031099679257
England,,2001,0.07355186210789094
England,,2002,0.07439744930062515
England,,2003,0.07493528154067543
England,,2004,0.07399747862898612
England,,2005,0.07346026910846941
England,,2006,0.07357089110606449
England,,2007,0.0714572189496454
England,,2008,0.06961741879873039
England,,2009,0.06774737678985564
England,,2010,0.06478360711308348
England,,2011,0.062119117153153006
England,,2012,0.05849176620278992
England,,2013,0.05720782679498082
England,,2014,0.056752051187899985
England,,2015,0.0551045779449507
England,,2016,0.053886693669902966
England,,2017,0.054507959396863585
Equatorial Guinea,GNQ,1990,0.4039229792098465
Equatorial Guinea,GNQ,1991,0.4053769345642237
Equatorial Guinea,GNQ,1992,0.4034332032098585
Equatorial Guinea,GNQ,1993,0.4051981138276818
Equatorial Guinea,GNQ,1994,0.4002358260801685
Equatorial Guinea,GNQ,1995,0.41039960579354773
Equatorial Guinea,GNQ,1996,0.4149830711713696
Equatorial Guinea,GNQ,1997,0.4202955628388641
Equatorial Guinea,GNQ,1998,0.4230026721048193
Equatorial Guinea,GNQ,1999,0.433602335559311
Equatorial Guinea,GNQ,2000,0.4412555743458951
Equatorial Guinea,GNQ,2001,0.4467971946030911
Equatorial Guinea,GNQ,2002,0.4418988366892325
Equatorial Guinea,GNQ,2003,0.44592533785136274
Equatorial Guinea,GNQ,2004,0.43886366462490783
Equatorial Guinea,GNQ,2005,0.44362743079702693
Equatorial Guinea,GNQ,2006,0.48727128178548973
Equatorial Guinea,GNQ,2007,0.49135489923130427
Equatorial Guinea,GNQ,2008,0.48576892159017976
Equatorial Guinea,GNQ,2009,0.5041829215275726
Equatorial Guinea,GNQ,2010,0.5022094340024087
Equatorial Guinea,GNQ,2011,0.4829195636255311
Equatorial Guinea,GNQ,2012,0.4883429791426222
Equatorial Guinea,GNQ,2013,0.5074375825421856
Equatorial Guinea,GNQ,2014,0.5601663791528579
Equatorial Guinea,GNQ,2015,0.5722132292357363
Equatorial Guinea,GNQ,2016,0.5922215669398895
Equatorial Guinea,GNQ,2017,0.6178675016656594
Eritrea,ERI,1990,0.31399447698114397
Eritrea,ERI,1991,0.46078538820642767
Eritrea,ERI,1992,0.5962757610833699
Eritrea,ERI,1993,0.6733711573365264
Eritrea,ERI,1994,0.7676835053109881
Eritrea,ERI,1995,0.8726848160505634
Eritrea,ERI,1996,0.9436799511253477
Eritrea,ERI,1997,1.012018846271769
Eritrea,ERI,1998,1.0706141119267227
Eritrea,ERI,1999,0.6985002158675432
Eritrea,ERI,2000,1.088561433233636
Eritrea,ERI,2001,1.18457960692057
Eritrea,ERI,2002,1.2495087607684212
Eritrea,ERI,2003,1.2982268401668364
Eritrea,ERI,2004,1.3266539696765696
Eritrea,ERI,2005,1.3442458562910928
Eritrea,ERI,2006,1.372038166106084
Eritrea,ERI,2007,1.3994261778027905
Eritrea,ERI,2008,1.4169566464696328
Eritrea,ERI,2009,1.4414322748128343
Eritrea,ERI,2010,1.4564062458531437
Eritrea,ERI,2011,1.4769286539524873
Eritrea,ERI,2012,1.5011671849658692
Eritrea,ERI,2013,1.516444073307357
Eritrea,ERI,2014,1.53915527952424
Eritrea,ERI,2015,1.5544631982430965
Eritrea,ERI,2016,1.5724071404724833
Eritrea,ERI,2017,1.587679170688976
Estonia,EST,1990,0.9594053923748758
Estonia,EST,1991,1.0949321102766463
Estonia,EST,1992,1.2949992773872407
Estonia,EST,1993,1.4920156023498183
Estonia,EST,1994,1.618041212249065
Estonia,EST,1995,1.608881210671638
Estonia,EST,1996,1.4627608202947953
Estonia,EST,1997,1.3843159140569739
Estonia,EST,1998,1.3696821243978519
Estonia,EST,1999,1.2692997835575632
Estonia,EST,2000,1.165077350983085
Estonia,EST,2001,1.1517496990276048
Estonia,EST,2002,1.0489510013286585
Estonia,EST,2003,0.9321801098925315
Estonia,EST,2004,0.8477693878623407
Estonia,EST,2005,0.7908064474071722
Estonia,EST,2006,0.7431847604829815
Estonia,EST,2007,0.7074849675968417
Estonia,EST,2008,0.6302915138420604
Estonia,EST,2009,0.5664976292861786
Estonia,EST,2010,0.5124174653685319
Estonia,EST,2011,0.500150390593326
Estonia,EST,2012,0.48122276562152944
Estonia,EST,2013,0.429521928966018
Estonia,EST,2014,0.40701429452869575
Estonia,EST,2015,0.38988888067676947
Estonia,EST,2016,0.3922445744853321
Estonia,EST,2017,0.38688050584626876
Ethiopia,ETH,1990,0.8671187718979
Ethiopia,ETH,1991,0.9188384839994077
Ethiopia,ETH,1992,1.045507106848201
Ethiopia,ETH,1993,0.9249289706364991
Ethiopia,ETH,1994,0.9180248388655199
Ethiopia,ETH,1995,1.0299985053347829
Ethiopia,ETH,1996,0.9169174809919698
Ethiopia,ETH,1997,0.9113351730321387
Ethiopia,ETH,1998,0.9808531221134996
Ethiopia,ETH,1999,0.8393499964551375
Ethiopia,ETH,2000,0.8638891984861551
Ethiopia,ETH,2001,0.9051373248483214
Ethiopia,ETH,2002,0.883138155584816
Ethiopia,ETH,2003,0.8906755021375161
Ethiopia,ETH,2004,0.8916111220295355
Ethiopia,ETH,2005,0.9231785510721329
Ethiopia,ETH,2006,0.9537384148200809
Ethiopia,ETH,2007,0.9866972501712417
Ethiopia,ETH,2008,1.0549618964059915
Ethiopia,ETH,2009,1.0780149486248762
Ethiopia,ETH,2010,1.1071364024851469
Ethiopia,ETH,2011,1.1504396147549485
Ethiopia,ETH,2012,1.188565716217889
Ethiopia,ETH,2013,1.2037367090240931
Ethiopia,ETH,2014,1.2322864141045313
Ethiopia,ETH,2015,1.3206436041665932
Ethiopia,ETH,2016,1.282450679231828
Ethiopia,ETH,2017,1.2988228694150872
Fiji,FJI,1990,0.5741987633052245
Fiji,FJI,1991,0.5613270288462007
Fiji,FJI,1992,0.5603124823433548
Fiji,FJI,1993,0.5462680076631133
Fiji,FJI,1994,0.5606779078930725
Fiji,FJI,1995,0.5615052298307607
Fiji,FJI,1996,0.575227100079431
Fiji,FJI,1997,0.5916144699560663
Fiji,FJI,1998,0.6215300255765163
Fiji,FJI,1999,0.6467232048300179
Fiji,FJI,2000,0.6668155643854313
Fiji,FJI,2001,0.6804099337874778
Fiji,FJI,2002,0.6777357768611996
Fiji,FJI,2003,0.6363999164468744
Fiji,FJI,2004,0.6051733014997979
Fiji,FJI,2005,0.6067894044544013
Fiji,FJI,2006,0.5955077030884116
Fiji,FJI,2007,0.5776020694419448
Fiji,FJI,2008,0.5668739717357102
Fiji,FJI,2009,0.5574911594824636
Fiji,FJI,2010,0.5559897185921067
Fiji,FJI,2011,0.5526973796583696
Fiji,FJI,2012,0.5474968210437653
Fiji,FJI,2013,0.5382443953436535
Fiji,FJI,2014,0.529077774057533
Fiji,FJI,2015,0.5191014314685356
Fiji,FJI,2016,0.5059015768481337
Fiji,FJI,2017,0.499406316329913
Finland,FIN,1990,0.34638164864280147
Finland,FIN,1991,0.34836250102026634
Finland,FIN,1992,0.3441680424718758
Finland,FIN,1993,0.33713369512365254
Finland,FIN,1994,0.3391864981817024
Finland,FIN,1995,0.336520236605526
Finland,FIN,1996,0.33855769040803374
Finland,FIN,1997,0.32739809811048687
Finland,FIN,1998,0.3158168879774186
Finland,FIN,1999,0.32025462591491144
Finland,FIN,2000,0.3146845153957099
Finland,FIN,2001,0.3064667710945066
Finland,FIN,2002,0.286674912006453
Finland,FIN,2003,0.27854504286830156
Finland,FIN,2004,0.28626107231901016
Finland,FIN,2005,0.27400697143975683
Finland,FIN,2006,0.2614940832867894
Finland,FIN,2007,0.25810339982777813
Finland,FIN,2008,0.25087630418224777
Finland,FIN,2009,0.2371177209017184
Finland,FIN,2010,0.2227352856459403
Finland,FIN,2011,0.2079882202786128
Finland,FIN,2012,0.19116379069319292
Finland,FIN,2013,0.18139581703092944
Finland,FIN,2014,0.17357821027988632
Finland,FIN,2015,0.16336691725324862
Finland,FIN,2016,0.15992975530476045
Finland,FIN,2017,0.15842637930308592
France,FRA,1990,0.19177614000213716
France,FRA,1991,0.19156611551175784
France,FRA,1992,0.18828867685037426
France,FRA,1993,0.185928236947008
France,FRA,1994,0.1818828323814379
France,FRA,1995,0.17711765910584026
France,FRA,1996,0.17250720442280512
France,FRA,1997,0.1679198722259505
France,FRA,1998,0.15831966285306903
France,FRA,1999,0.1507469158397013
France,FRA,2000,0.14675871445745262
France,FRA,2001,0.14512174162515848
France,FRA,2002,0.14008214216673565
France,FRA,2003,0.13445494959213222
France,FRA,2004,0.13127287274396943
France,FRA,2005,0.12777699858261077
France,FRA,2006,0.12471973031611323
France,FRA,2007,0.12133152035973889
France,FRA,2008,0.11990804807653764
France,FRA,2009,0.1195971394120595
France,FRA,2010,0.1175655583690228
France,FRA,2011,0.11477363081708221
France,FRA,2012,0.11111705248125639
France,FRA,2013,0.10799049524482054
France,FRA,2014,0.10336348268475763
France,FRA,2015,0.10060620520591028
France,FRA,2016,0.09684969414094319
France,FRA,2017,0.09409687100047466
Gabon,GAB,1990,0.5289820531537903
Gabon,GAB,1991,0.5433306916523277
Gabon,GAB,1992,0.5614381502829365
Gabon,GAB,1993,0.5481541253115136
Gabon,GAB,1994,0.5596538019389273
Gabon,GAB,1995,0.5967025375320723
Gabon,GAB,1996,0.5875311522739987
Gabon,GAB,1997,0.60040681890633
Gabon,GAB,1998,0.5951092608451762
Gabon,GAB,1999,0.5663132573129389
Gabon,GAB,2000,0.5704952422979487
Gabon,GAB,2001,0.5688589341491728
Gabon,GAB,2002,0.5665732298389179
Gabon,GAB,2003,0.5656315699088473
Gabon,GAB,2004,0.5581519688810581
Gabon,GAB,2005,0.5753942052199391
Gabon,GAB,2006,0.585623848831361
Gabon,GAB,2007,0.6116609684197825
Gabon,GAB,2008,0.624953680044802
Gabon,GAB,2009,0.6376467067104694
Gabon,GAB,2010,0.6356161399297289
Gabon,GAB,2011,0.6412048366348533
Gabon,GAB,2012,0.6547430007866776
Gabon,GAB,2013,0.6689818595516014
Gabon,GAB,2014,0.6934909623507828
Gabon,GAB,2015,0.7133679001328879
Gabon,GAB,2016,0.7200839131454778
Gabon,GAB,2017,0.7265760687105783
Gambia,GMB,1990,0.14801835386862242
Gambia,GMB,1991,0.14964505623044294
Gambia,GMB,1992,0.14951153570562012
Gambia,GMB,1993,0.1521861537153549
Gambia,GMB,1994,0.15307659409101096
Gambia,GMB,1995,0.15408562782341723
Gambia,GMB,1996,0.15568938862233472
Gambia,GMB,1997,0.1549188002302432
Gambia,GMB,1998,0.15722396006285833
Gambia,GMB,1999,0.15683687482804512
Gambia,GMB,2000,0.1572755814003862
Gambia,GMB,2001,0.16089149187271284
Gambia,GMB,2002,0.1628284911519487
Gambia,GMB,2003,0.1636759252603554
Gambia,GMB,2004,0.16988986540729692
Gambia,GMB,2005,0.17155281958168025
Gambia,GMB,2006,0.17443246496403636
Gambia,GMB,2007,0.1745937558650352
Gambia,GMB,2008,0.17551138874160535
Gambia,GMB,2009,0.17578828164867938
Gambia,GMB,2010,0.17715002396458485
Gambia,GMB,2011,0.17962201853531992
Gambia,GMB,2012,0.18342725992459918
Gambia,GMB,2013,0.18575238947565156
Gambia,GMB,2014,0.18791644986183936
Gambia,GMB,2015,0.19017901298405243
Gambia,GMB,2016,0.19197879795254108
Gambia,GMB,2017,0.19412510018123727
Georgia,GEO,1990,0.5166854113118309
Georgia,GEO,1991,0.5480966119131573
Georgia,GEO,1992,0.5666042709694863
Georgia,GEO,1993,0.6173716801202144
Georgia,GEO,1994,0.4995383814563771
Georgia,GEO,1995,0.4322436869038081
Georgia,GEO,1996,0.3993986727952976
Georgia,GEO,1997,0.44194566654702716
Georgia,GEO,1998,0.4839559506460851
Georgia,GEO,1999,0.43245553787430874
Georgia,GEO,2000,0.42046027592581886
Georgia,GEO,2001,0.4268675349971505
Georgia,GEO,2002,0.405173070027532
Georgia,GEO,2003,0.3803532322910215
Georgia,GEO,2004,0.3976422770447847
Georgia,GEO,2005,0.41483739334354974
Georgia,GEO,2006,0.41033925000702526
Georgia,GEO,2007,0.387446484392553
Georgia,GEO,2008,0.3646349587158367
Georgia,GEO,2009,0.3335006887423042
Georgia,GEO,2010,0.32551025240701575
Georgia,GEO,2011,0.3036721346909974
Georgia,GEO,2012,0.2880593809600431
Georgia,GEO,2013,0.2912035139811043
Georgia,GEO,2014,0.2803911699136753
Georgia,GEO,2015,0.2740844491001644
Georgia,GEO,2016,0.27603799441828997
Georgia,GEO,2017,0.2801354839012335
Germany,DEU,1990,0.10468136489579467
Germany,DEU,1991,0.11181496651885338
Germany,DEU,1992,0.11657511509161318
Germany,DEU,1993,0.1200935658113915
Germany,DEU,1994,0.12295137987971612
Germany,DEU,1995,0.12691269974910183
Germany,DEU,1996,0.12858033784112546
Germany,DEU,1997,0.12819341428225295
Germany,DEU,1998,0.12816745722748651
Germany,DEU,1999,0.1260869940300878
Germany,DEU,2000,0.12133502119796155
Germany,DEU,2001,0.11662054353858496
Germany,DEU,2002,0.11357751447193909
Germany,DEU,2003,0.10986593859810187
Germany,DEU,2004,0.10565975503222204
Germany,DEU,2005,0.10043077694937413
Germany,DEU,2006,0.0968580749997501
Germany,DEU,2007,0.09376310977787167
Germany,DEU,2008,0.08975867257398643
Germany,DEU,2009,0.08652174519378222
Germany,DEU,2010,0.08348724267172872
Germany,DEU,2011,0.07964605651815768
Germany,DEU,2012,0.07555950418183606
Germany,DEU,2013,0.07343514398993645
Germany,DEU,2014,0.07075035962199037
Germany,DEU,2015,0.07029380084505948
Germany,DEU,2016,0.06992972081508979
Germany,DEU,2017,0.07051683738874036
Ghana,GHA,1990,0.3401130013567602
Ghana,GHA,1991,0.36125845999382405
Ghana,GHA,1992,0.38644864704240306
Ghana,GHA,1993,0.3476456048006868
Ghana,GHA,1994,1.627904348467655
Ghana,GHA,1995,0.44879178133486775
Ghana,GHA,1996,0.3512278906838565
Ghana,GHA,1997,0.3524449251154146
Ghana,GHA,1998,0.35596004398278003
Ghana,GHA,1999,0.35700726478800915
Ghana,GHA,2000,0.37508999857683656
Ghana,GHA,2001,0.3894787851579176
Ghana,GHA,2002,0.38628406322755204
Ghana,GHA,2003,0.373784439535845
Ghana,GHA,2004,0.3798510471417213
Ghana,GHA,2005,0.38718831711029605
Ghana,GHA,2006,0.3942000841839724
Ghana,GHA,2007,0.3976614585372951
Ghana,GHA,2008,0.4193323979707865
Ghana,GHA,2009,0.3979210023122214
Ghana,GHA,2010,0.4002595162764124
Ghana,GHA,2011,0.41420453640700416
Ghana,GHA,2012,0.4238274335663167
Ghana,GHA,2013,0.42945475223816865
Ghana,GHA,2014,0.43384915955372455
Ghana,GHA,2015,0.44016827581946766
Ghana,GHA,2016,0.44750876673719586
Ghana,GHA,2017,0.4469590522690135
Greece,GRC,1990,0.13299682379968825
Greece,GRC,1991,0.14202310983158287
Greece,GRC,1992,0.1443743355535213
Greece,GRC,1993,0.14849161423074847
Greece,GRC,1994,0.14997094528071214
Greece,GRC,1995,0.15380371743179833
Greece,GRC,1996,0.15751427966030246
Greece,GRC,1997,0.15608418644208996
Greece,GRC,1998,0.14785616668576917
Greece,GRC,1999,0.14077726233474683
Greece,GRC,2000,0.13329612779031005
Greece,GRC,2001,0.12683528354793905
Greece,GRC,2002,0.11699396718816053
Greece,GRC,2003,0.11919182531439274
Greece,GRC,2004,0.11984988424157009
Greece,GRC,2005,0.1235504260561512
Greece,GRC,2006,0.12444750582772791
Greece,GRC,2007,0.13276751720788976
Greece,GRC,2008,0.13886642141349737
Greece,GRC,2009,0.14757181495320984
Greece,GRC,2010,0.14599704266063926
Greece,GRC,2011,0.14393971601374406
Greece,GRC,2012,0.1378817964305109
Greece,GRC,2013,0.12970442613139252
Greece,GRC,2014,0.12477725696792975
Greece,GRC,2015,0.11758758198500441
Greece,GRC,2016,0.1126507167377311
Greece,GRC,2017,0.10821965651968374
Greenland,GRL,1990,2.7301207499370634
Greenland,GRL,1991,2.6206973467523116
Greenland,GRL,1992,2.5236004124608
Greenland,GRL,1993,2.4488579011998786
Greenland,GRL,1994,2.3771344925687643
Greenland,GRL,1995,2.3195681828831405
Greenland,GRL,1996,2.2324751958037705
Greenland,GRL,1997,2.1781779749915473
Greenland,GRL,1998,2.133600818201741
Greenland,GRL,1999,2.055782843847358
Greenland,GRL,2000,1.9465880051993
Greenland,GRL,2001,1.8790670795926958
Greenland,GRL,2002,1.8109531506859395
Greenland,GRL,2003,1.7431147273576086
Greenland,GRL,2004,1.6809978375046992
Greenland,GRL,2005,1.6247399854693325
Greenland,GRL,2006,1.5600265282243069
Greenland,GRL,2007,1.4964693976019898
Greenland,GRL,2008,1.4213653595893794
Greenland,GRL,2009,1.3667224996863803
Greenland,GRL,2010,1.3218694019642234
Greenland,GRL,2011,1.2662103591955003
Greenland,GRL,2012,1.2317656160920807
Greenland,GRL,2013,1.1957777395099578
Greenland,GRL,2014,1.1671075367861843
Greenland,GRL,2015,1.0765166030410163
Greenland,GRL,2016,1.040490362961698
Greenland,GRL,2017,1.0122879629008021
Grenada,GRD,1990,0.41397022650731896
Grenada,GRD,1991,0.43351362428792295
Grenada,GRD,1992,0.4444832037562901
Grenada,GRD,1993,0.46303000182463555
Grenada,GRD,1994,0.49489198604849216
Grenada,GRD,1995,0.5286852820186204
Grenada,GRD,1996,0.5718962979362732
Grenada,GRD,1997,0.6428489082204097
Grenada,GRD,1998,0.71629222954012
Grenada,GRD,1999,0.7951902119902425
Grenada,GRD,2000,0.8873182996051514
Grenada,GRD,2001,0.7693380427882236
Grenada,GRD,2002,0.7612431783787275
Grenada,GRD,2003,0.7783615355027387
Grenada,GRD,2004,0.7244255145694032
Grenada,GRD,2005,0.7381779822326692
Grenada,GRD,2006,0.7022012057409825
Grenada,GRD,2007,0.6773388069525244
Grenada,GRD,2008,0.6595105362188192
Grenada,GRD,2009,0.6565303596598507
Grenada,GRD,2010,0.6542371919714857
Grenada,GRD,2011,0.6167833823362058
Grenada,GRD,2012,0.5759329039499766
Grenada,GRD,2013,0.5596643097882762
Grenada,GRD,2014,0.5324217361276774
Grenada,GRD,2015,0.5227045464986032
Grenada,GRD,2016,0.5419644498584603
Grenada,GRD,2017,0.5143654425765518
Guam,GUM,1990,1.0676183678610502
Guam,GUM,1991,1.0430217543584306
Guam,GUM,1992,1.019488817048613
Guam,GUM,1993,1.000376613334706
Guam,GUM,1994,0.9827974593831106
Guam,GUM,1995,0.9406825432228044
Guam,GUM,1996,0.9520968397277402
Guam,GUM,1997,0.9004255387995203
Guam,GUM,1998,0.849878273016134
Guam,GUM,1999,0.8082387031059509
Guam,GUM,2000,0.771836169724536
Guam,GUM,2001,0.7810494999000366
Guam,GUM,2002,0.7619952690021475
Guam,GUM,2003,0.7722141305157066
Guam,GUM,2004,0.7535102226849414
Guam,GUM,2005,0.7334426897941821
Guam,GUM,2006,0.7131699669458901
Guam,GUM,2007,0.6706760843698704
Guam,GUM,2008,0.6776833440565477
Guam,GUM,2009,0.6822901043507182
Guam,GUM,2010,0.69509347432889
Guam,GUM,2011,0.6926637006479262
Guam,GUM,2012,0.6877416362315626
Guam,GUM,2013,0.6835976995864318
Guam,GUM,2014,0.6835413615023439
Guam,GUM,2015,0.6702851035546623
Guam,GUM,2016,0.65752232351177
Guam,GUM,2017,0.6469361746073826
Guatemala,GTM,1990,3.878161659015754
Guatemala,GTM,1991,4.06542003702727
Guatemala,GTM,1992,4.163814291538097
Guatemala,GTM,1993,4.347046805730652
Guatemala,GTM,1994,4.653665110243001
Guatemala,GTM,1995,4.751994226771578
Guatemala,GTM,1996,4.856167098807638
Guatemala,GTM,1997,5.26885674148756
Guatemala,GTM,1998,5.368065684147949
Guatemala,GTM,1999,5.1814022927787695
Guatemala,GTM,2000,5.478560355887131
Guatemala,GTM,2001,5.617630095365386
Guatemala,GTM,2002,5.79797314577319
Guatemala,GTM,2003,6.3839464492871105
Guatemala,GTM,2004,6.727574939538608
Guatemala,GTM,2005,7.971475596206027
Guatemala,GTM,2006,7.889848618061183
Guatemala,GTM,2007,7.91768123700886
Guatemala,GTM,2008,8.34868457242258
Guatemala,GTM,2009,8.517547827371578
Guatemala,GTM,2010,8.353855979253533
Guatemala,GTM,2011,7.755133019457137
Guatemala,GTM,2012,7.333349155414746
